id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
1291,“你以为我是一台自动机吗？一台没有感情的机器？我能忍受别人从我嘴里抢走我的一口面包，从我的杯子里泼下我的一滴活水吗？你以为，因为我贫穷、默默无闻、相貌平平、个子矮小，我就没有灵魂和无情吗？你想错了！我和你一样有灵魂，也有同样多的心！如果上帝给了我一些美丽和财富，我会让你很难离开我，就像现在让我离开你一样。我现在不是通过习俗、传统，甚至是血肉之躯来和你说话的：是我的灵魂在与你的灵魂对话。就像两个人都穿过坟墓，我们平等地站在上帝的脚下一样！”,"“Do you think I am an automaton? — a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! — I have as much soul as you — and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal — as we are!”
    
  ―","Charlotte Brontë,","Charlotte Brontë,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1292,“不偏离常规，就不可能取得进展。”,"“Without deviation from the norm, progress is not possible.”
    
  ―",Frank Zappa,Frank Zappa,作家,Writer,wisdom,现代,Modern Era,0,0,,
1293,“这不是否认。我只是有选择地接受现实。”,"“It's not denial. I'm just selective about the reality I accept.”
    
  ―",Bill Watterson,Bill Watterson,作家,Writer,wisdom,现代,Modern Era,0,0,,
1294,“有时候哭或笑是唯一的选择，现在笑感觉好多了。”,"“Sometimes crying or laughing are the only options left, and laughing feels better right now.”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1295,“你刺穿了我的灵魂。我一半痛苦，一半希望……除了你，我什么都不爱。”,"“You pierce my soul. I am half agony, half hope...I have loved none but you.”
    
  ―","Jane Austen,","Jane Austen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1296,“我有件事要告诉你，”他说。我用手指抚摸着他手上的肌腱，回头看着他。“我可能爱上你了。”他微微一笑。“不过，我在等我确定要告诉你。”“你太明智了，”我笑着说。“我们应该找些纸，这样你就可以列一个清单或图表什么的。”我感觉到他的笑声在我身边，他的鼻子顺着我的下巴滑动，他的嘴唇压在我的耳朵上。“也许我已经确定了，”他说道，“我只是不想吓到你。”我笑了一下。“那么你应该知道得更好。”“好吧，”他说，“那我爱你。”,"“I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you.”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1297,“不要让任何人把你拉得如此之低，以至于恨他。”,"“Let no man pull you so low as to hate him.”
    
  ―","Martin Luther King Jr.,","Martin Luther King Jr.,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1298,“一切皆有可能。不可能的事情需要更长的时间。”,"“Everything is possible. The impossible just takes longer.”
    
  ―","Dan Brown,","Dan Brown,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1299,“战争是当语言失败时发生的事情。”,"“War is what happens when language fails.”
    
  ―",Margaret Atwood,Margaret Atwood,作家,Writer,wisdom,现代,Modern Era,0,0,,
1300,“事实是，除非你放手，除非你原谅自己，除非你宽恕这种情况，除非你意识到这种情况已经结束，否则你无法前进。”,"“The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”
    
  ―","Steve Maraboli,","Steve Maraboli,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1301,“永远不要说再见，因为再见意味着离开，离开意味着遗忘。”,"“Never say goodbye because goodbye means going away and going away means forgetting.”
    
  ―","J.M. Barrie,","J.M. Barrie,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1302,“什么是地狱？我认为这是无法爱的痛苦。”,"“What is hell? I maintain that it is the suffering of being unable to love.”
    
  ―","Fyodor Dostoevsky,","Fyodor Dostoevsky,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1303,“不抱任何期望的人有福了，因为他永远不会失望。”,"“Blessed is he who expects nothing, for he shall never be disappointed.”
    
  ―",Alexander Pope,Alexander Pope,作家,Writer,wisdom,现代,Modern Era,0,0,,
1304,“友谊是世界上最难解释的事情。这不是你在学校学到的。但如果你没有学会友谊的意义，你真的什么都没学到。”,"“Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.”
    
  ―",Muhammad Ali,Muhammad Ali,作家,Writer,friendship,现代,Modern Era,0,0,,
1305,“只有我们自己才能解放我们的思想。”,"“None but ourselves can free our minds.”
    
  ―",Bob Marley,Bob Marley,作家,Writer,wisdom,现代,Modern Era,0,0,,
1306,“为什么，有时早餐前我会相信多达六件不可能的事情。”,"“Why, sometimes I've believed as many as six impossible things before breakfast.”
    
  ―","Lewis Carroll,","Lewis Carroll,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1307,“爱并不像我们想象的那样开始和结束。爱是一场战斗，爱是一次战争；爱是一种成长。”,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”
    
  ―",James A. Baldwin,James A. Baldwin,作家,Writer,love,现代,Modern Era,0,0,,
1308,“每一个朋友都代表着我们的一个世界，一个在他们到来之前可能还没有诞生的世界，只有通过这次会面，一个新的世界才诞生。”,"“Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.”
    
  ―","Anais Nin,","Anais Nin,",作家,Writer,friendship,现代,Modern Era,0,0,,
1309,,"“Woke up this morning with a terrific urge to lie in bed all day and read.”
    
  ―",Raymond Carver,Raymond Carver,作家,Writer,wisdom,现代,Modern Era,0,0,,
1310,“做正确的事，不要做容易的事，也不要做受欢迎的事。”,"“Do what is right, not what is easy nor what is popular.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,motivation,现代,Modern Era,0,0,,
1311,“有时你在生活中做出选择，有时选择会让你。”,"“Sometimes you make choices in life and sometimes choices make you.”
    
  ―","Gayle Forman,","Gayle Forman,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1312,“你吃过会飞的卷饼吗？好吧，这是一种致命的投射物，上面有炮弹和手榴弹。”,"“Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades.”
    
  ―","Rick Riordan,","Rick Riordan,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1313,“相信自己。你知道的比你想象的要多。”,"“Trust yourself. You know more than you think you do.”
    
  ―",Benjamin Spock,Benjamin Spock,作家,Writer,wisdom,现代,Modern Era,0,0,,
1314,“如果你想快乐，不要沉湎于过去，不要担心未来，专注于充分活在当下。”,"“If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1315,“你可以花几分钟、几个小时、几天、几周甚至几个月的时间来分析一种情况；试图把碎片拼凑在一起，证明可能发生的事情是正确的……或者你可以把碎片放在地板上，继续前进。”,"“You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.”
    
  ―",Tupac Shakur,Tupac Shakur,作家,Writer,wisdom,现代,Modern Era,0,0,,
1316,“我感觉到我的肺随着风景的涌入而膨胀——空气、山脉、树木、人们。我想，”这就是快乐的感觉。”,"“I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy.”
    
  ―","Sylvia Plath,","Sylvia Plath,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1317,“如果你使用得当，文字就像X射线一样——它们会穿透任何东西。你阅读，就会被刺穿。”,"“Words can be like X-rays if you use them properly – they’ll go through anything. You read and you’re pierced.”
    
  ―","Aldous Huxley,","Aldous Huxley,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1318,“男人总是说这是一种定义性的赞美，不是吗？她是一个很酷的女孩。做酷女孩意味着我是一个性感、聪明、有趣的女人，喜欢足球、扑克、恶作剧和打嗝，喜欢玩电子游戏、喝廉价啤酒、喜欢三人行和肛交，把热狗和汉堡塞进嘴里，就像她在主持世界上最大的烹饪帮派聚会一样，同时又保持了2码的身材，因为酷女孩最重要的是性感。性感又善解人意。酷女孩从不生气；她们只会懊恼地微笑，充满爱意地让她们的男人做任何他们想做的事。去吧，我不介意，我是酷女孩。男人实际上认为这个女孩存在。也许他们被愚弄了，因为很多女人都愿意假装成这个女孩。很长一段时间，酷女孩冒犯了我。我过去常常看到男人——朋友、同事、陌生人——对这些可怕的伪装女人感到头晕目眩，我想让这些男人坐下来冷静地说：你不是在和一个女人约会，你在和一位看过太多由社交尴尬的男人写的电影的女人约会，他们想相信这种女人的存在，并可能亲吻他们。我想抓住那个可怜的家伙的衣领或斜挎包，说：这婊子其实并没有那么喜欢辣椒狗——没有人那么喜欢辣椒犬！酷女孩们更可悲：她们甚至没有假装成自己想成为的女人，而是假装成男人想让她们成为的女人。哦，如果你不是酷女孩，我求你不要相信你的男人不想要酷女孩。这可能是一个稍微不同的版本——也许他是个素食主义者，所以酷女孩喜欢seitan，对狗很在行；或者他是一个嘻哈艺术家，所以酷女孩是一个喜欢漫画的纹身、戴眼镜的书呆子。橱窗装饰有很多变化，但相信我，他想要酷女孩，她基本上是一个喜欢他喜欢的每一件事，从不抱怨的女孩。（你怎么知道你不是酷女孩？因为他会说：“我喜欢坚强的女人。”如果他对你这么说，他在某个时候会和别人上床。因为“我喜欢强壮的女人”是“我讨厌强壮的女人。）,"“Men always say that as the defining compliment, don’t they? She’s a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like she’s hosting the world’s biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I don’t mind, I’m the Cool Girl.Men actually think this girl exists. Maybe they’re fooled because so many women are willing to pretend to be this girl. For a long time Cool Girl offended me. I used to see men – friends, coworkers, strangers – giddy over these awful pretender women, and I’d want to sit these men down and calmly say: You are not dating a woman, you are dating a woman who has watched too many movies written by socially awkward men who’d like to believe that this kind of woman exists and might kiss them. I’d want to grab the poor guy by his lapels or messenger bag and say: The bitch doesn’t really love chili dogs that much – no one loves chili dogs that much! And the Cool Girls are even more pathetic: They’re not even pretending to be the woman they want to be, they’re pretending to be the woman a man wants them to be. Oh, and if you’re not a Cool Girl, I beg you not to believe that your man doesn’t want the Cool Girl. It may be a slightly different version – maybe he’s a vegetarian, so Cool Girl loves seitan and is great with dogs; or maybe he’s a hipster artist, so Cool Girl is a tattooed, bespectacled nerd who loves comics. There are variations to the window dressing, but believe me, he wants Cool Girl, who is basically the girl who likes every fucking thing he likes and doesn’t ever complain. (How do you know you’re not Cool Girl? Because he says things like: “I like strong women.” If he says that to you, he will at some point fuck someone else. Because “I like strong women” is code for “I hate strong women.”)”
    
  ―","Gillian Flynn,","Gillian Flynn,",作家,Writer,wisdom,现代,Modern Era,0,0,,
